iter	Passed	Remaining
0	158	158746
1	160	79887
2	161	53734
3	162	40514
4	163	32618
5	164	27290
6	165	23496
7	166	20656
8	167	18441
9	168	16652
10	168	15192
11	169	13987
12	170	12963
13	171	12079
14	172	11311
15	173	10641
16	174	10105
17	175	9582
18	176	9109
19	177	8684
20	178	8298
21	178	7951
22	179	7630
23	180	7335
24	181	7063
25	181	6813
26	182	6581
27	183	6364
28	184	6163
29	184	5977
30	185	5802
31	186	5638
32	187	5484
33	188	5344
34	188	5209
35	190	5096
36	192	5001
37	193	4888
38	193	4779
39	194	4674
40	195	4574
41	196	4479
42	197	4387
43	198	4302
44	198	4220
45	199	4141
46	200	4065
47	201	3993
48	202	3931
49	203	3869
50	204	3806
51	205	3748
52	206	3691
53	207	3636
54	208	3581
55	209	3529
56	210	3479
57	211	3431
58	212	3385
59	213	3340
60	214	3296
61	215	3254
62	216	3221
63	217	3182
64	218	3143
65	219	3107
66	220	3071
67	221	3029
68	221	2994
69	222	2962
70	223	2930
71	224	2899
72	225	2869
73	227	2840
74	227	2811
75	228	2783
76	230	2759
77	231	2737
78	232	2716
79	234	2693
80	235	2670
81	236	2646
82	237	2622
83	238	2600
84	239	2573
85	240	2551
86	240	2526
87	241	2506
88	242	2486
89	244	2467
90	245	2454
91	246	2436
92	247	2418
93	248	2399
94	249	2380
95	250	2363
96	252	2346
97	253	2329
98	254	2312
99	255	2295
100	256	2279
101	256	2259
102	257	2244
103	258	2230
104	260	2220
105	261	2207
106	262	2193
107	263	2178
108	264	2163
109	265	2149
110	266	2134
111	267	2121
112	268	2107
113	269	2095
114	270	2082
115	271	2068
116	272	2055
117	273	2043
118	274	2033
119	275	2022
120	276	2010
121	277	2000
122	278	1985
123	279	1974
124	280	1962
125	281	1952
126	282	1940
127	283	1928
128	283	1917
129	285	1908
130	286	1898
131	287	1888
132	289	1885
133	290	1876
134	291	1866
135	292	1857
136	293	1847
137	294	1837
138	295	1827
139	295	1817
140	296	1808
141	297	1799
142	298	1790
143	299	1782
144	300	1774
145	301	1766
146	303	1760
147	304	1753
148	305	1746
149	306	1739
150	307	1731
151	308	1723
152	309	1715
153	310	1707
154	311	1700
155	313	1694
156	314	1687
157	315	1679
158	316	1671
159	317	1666
160	318	1660
161	319	1654
162	321	1651
163	322	1646
164	323	1639
165	325	1633
166	326	1626
167	327	1619
168	328	1612
169	328	1606
170	329	1599
171	330	1592
172	332	1587
173	333	1581
174	334	1576
175	335	1570
176	336	1564
177	337	1558
178	338	1553
179	339	1548
180	340	1539
181	341	1534
182	342	1527
183	343	1521
184	343	1515
185	344	1509
186	346	1508
187	348	1504
188	349	1499
189	350	1493
190	351	1487
191	352	1481
192	353	1476
193	354	1470
194	355	1465
195	356	1460
196	357	1455
197	357	1449
198	358	1444
199	360	1440
200	361	1437
201	362	1432
202	363	1428
203	365	1424
204	366	1420
205	367	1415
206	368	1410
207	369	1405
208	369	1400
209	371	1395
210	372	1391
211	373	1387
212	374	1382
213	375	1379
214	376	1374
215	377	1370
216	378	1365
217	379	1361
218	380	1358
219	381	1353
220	382	1349
221	383	1344
222	384	1339
223	385	1335
224	386	1331
225	387	1326
226	388	1321
227	389	1317
228	390	1313
229	391	1310
230	392	1306
231	393	1302
232	394	1298
233	395	1294
234	396	1291
235	397	1287
236	398	1283
237	399	1279
238	400	1275
239	401	1272
240	402	1268
241	403	1264
242	405	1263
243	406	1259
244	408	1257
245	409	1255
246	410	1252
247	411	1248
248	412	1244
249	413	1240
250	414	1237
251	415	1233
252	416	1229
253	417	1226
254	419	1226
255	420	1223
256	422	1220
257	422	1216
258	423	1212
259	424	1208
260	425	1205
261	426	1201
262	427	1197
263	428	1194
264	429	1191
265	430	1187
266	431	1184
267	432	1181
268	433	1178
269	435	1176
270	436	1173
271	437	1170
272	438	1167
273	439	1163
274	440	1160
275	441	1157
276	442	1154
277	443	1151
278	444	1148
279	445	1145
280	446	1141
281	447	1139
282	448	1136
283	449	1134
284	450	1131
285	451	1128
286	453	1125
287	454	1123
288	455	1121
289	456	1118
290	457	1115
291	459	1113
292	460	1110
293	464	1115
294	465	1113
295	467	1111
296	468	1108
297	469	1105
298	470	1103
299	471	1100
300	472	1097
301	473	1094
302	474	1092
303	476	1092
304	478	1090
305	480	1089
306	481	1087
307	482	1084
308	484	1082
309	485	1079
310	486	1077
311	487	1074
312	488	1072
313	489	1069
314	492	1070
315	493	1068
316	494	1065
317	495	1063
318	496	1060
319	497	1057
320	498	1055
321	499	1052
322	501	1050
323	502	1048
324	504	1046
325	506	1046
326	508	1046
327	510	1044
328	511	1042
329	512	1040
330	513	1037
331	514	1035
332	515	1032
333	516	1030
334	517	1027
335	518	1024
336	519	1022
337	521	1020
338	522	1019
339	523	1016
340	524	1014
341	525	1011
342	527	1009
343	528	1007
344	528	1004
345	530	1002
346	531	1000
347	532	997
348	533	995
349	535	994
350	536	992
351	538	990
352	539	988
353	540	985
354	541	983
355	542	980
356	542	977
357	544	975
358	544	972
359	545	970
360	546	967
361	547	965
362	548	962
363	549	960
364	551	958
365	552	956
366	553	953
367	553	951
368	554	948
369	555	946
370	556	943
371	557	941
372	558	938
373	559	936
374	560	933
375	561	931
376	562	928
377	563	926
378	565	926
379	566	924
380	567	922
381	568	920
382	569	917
383	570	915
384	571	913
385	572	911
386	574	909
387	575	907
388	576	905
389	577	902
390	578	900
391	581	901
392	582	899
393	583	897
394	584	895
395	585	893
396	586	891
397	587	889
398	588	886
399	589	884
400	590	882
401	591	880
402	594	880
403	596	880
404	597	877
405	598	875
406	599	873
407	600	871
408	601	869
409	602	867
410	603	865
411	605	863
412	605	861
413	607	859
414	609	859
415	611	858
416	612	856
417	613	854
418	614	852
419	615	849
420	616	847
421	617	845
422	618	843
423	619	841
424	620	839
425	621	837
426	623	837
427	624	835
428	626	833
429	626	831
430	627	828
431	628	826
432	629	824
433	630	822
434	631	820
435	632	818
436	633	816
437	634	814
438	635	812
439	636	810
440	638	809
